Id,OverallQual,OverallCond,GrLivArea,FullBath,HalfBath,GarageArea,LotArea,HouseStyle,LotConfig,Neighborhood,ExterQual,BsmtQual,SalePrice
980,5,6,1121,1,0,480,8816,1Story,Corner,Sawyer,TA,TA,139000
981,7,9,999,1,0,588,12122,SFoyer,Corner,NBsmtmes,Ex,TA,178400
982,8,5,2612,2,1,676,12203,2Story,Corner,NoRidge,Gd,Gd,336000
983,7,5,1266,2,0,388,3182,1Story,Inside,Blmngtn,Gd,Gd,159895
984,8,5,2290,2,1,779,11250,2Story,Corner,CollgCr,Gd,Gd,255900
985,5,5,1734,2,0,539,10125,1.5Fin,Inside,Mitchel,TA,NBsmt,126000
986,5,5,1164,1,0,240,10880,1Story,Inside,Edwards,TA,TA,125000
987,6,8,1635,1,0,255,5310,1.5Fin,Corner,OldTown,TA,TA,117000
988,9,5,1940,2,1,606,10159,1Story,Inside,NridgHt,Ex,Ex,395192
989,6,6,2030,2,1,551,12046,2Story,Inside,NWAmes,TA,TA,195000
990,7,5,1576,2,1,614,8125,2Story,Inside,Somerst,Gd,Gd,197000
991,8,5,2392,2,1,870,9452,2Story,Inside,NoRidge,Gd,Gd,348000
992,8,9,1742,1,1,424,17671,2Story,Corner,OldTown,Gd,TA,168000
993,6,8,1851,2,1,440,9760,2Story,Inside,NBsmtmes,TA,TA,187000
994,6,5,1500,2,1,564,8846,2Story,Inside,CollgCr,TA,Gd,173900
995,10,5,1718,2,0,786,12456,1Story,FR2,NridgHt,Ex,Ex,337500
996,4,7,1230,1,1,305,4712,1.5Fin,Inside,BrkSide,TA,TA,121600
997,5,6,1050,1,0,368,10659,1Story,Inside,NBsmtmes,TA,TA,136500
998,6,6,1442,2,0,615,11717,1Story,Inside,NWAmes,TA,TA,185000
999,3,4,1077,1,0,210,9786,1Story,Inside,IDOTRR,TA,TA,91000
1000,7,5,1208,2,0,632,6762,1Story,Inside,CollgCr,Gd,Gd,206000
1001,3,3,944,1,0,528,10206,1Story,Corner,Edwards,TA,NBsmt,82000
1002,5,6,691,1,0,216,5400,1Story,Corner,OldTown,TA,Fa,86000
1003,8,5,1574,2,0,824,11957,1Story,Inside,Somerst,Gd,Gd,232000
1004,5,6,1680,2,0,528,11500,1Story,Corner,NWAmes,TA,TA,136905
1005,7,5,1504,2,0,457,3182,1Story,Inside,Blmngtn,Gd,Gd,181000
1006,5,8,985,2,0,328,8385,SLvl,Inside,CollgCr,Gd,Gd,149900
1007,6,3,1657,2,0,484,12155,1Story,Inside,NBsmtmes,TA,Gd,163500
1008,4,4,1092,1,1,286,2217,2Story,Inside,MeadowV,TA,TA,88000
1009,7,5,1710,2,0,550,12118,1Story,CulDSac,Mitchel,Gd,Ex,240000
1010,5,5,1522,2,0,0,6000,1.5Fin,Inside,SWISU,TA,TA,102000
1011,5,5,1271,2,0,312,21286,1.5Fin,Inside,Sawyer,TA,TA,135000
1012,5,5,1664,2,0,0,9825,1Story,Inside,Edwards,TA,NBsmt,100000
1013,6,7,1502,1,1,180,10592,2Story,Inside,Crawfor,TA,TA,165000
1014,5,4,1022,1,0,280,7200,1Story,Inside,OldTown,TA,TA,85000
1015,6,5,1082,1,0,240,11664,1Story,Inside,NBsmtmes,TA,TA,119200
1016,8,6,1665,2,1,528,8400,2Story,Inside,NWAmes,Gd,Gd,227000
1017,7,5,1504,2,0,478,11883,1Story,Inside,CollgCr,Gd,Gd,203000
1018,8,5,1360,1,0,565,5814,1Story,CulDSac,StoneBr,Gd,Gd,187500
1019,7,5,1472,2,1,402,10784,SLvl,FR2,Gilbert,Gd,Gd,160000
1020,7,5,1506,2,0,440,3013,1Story,Inside,Blmngtn,Gd,Gd,213490
1021,4,5,1132,1,1,451,7024,1Story,Inside,Edwards,TA,Gd,176000
1022,7,5,1220,2,0,632,7406,1Story,Inside,CollgCr,Gd,Gd,194000
1023,5,5,1248,1,0,160,9439,1.5Fin,Inside,OldTown,TA,TA,87000
1024,7,5,1504,2,0,437,3182,1Story,Inside,Blmngtn,Gd,Gd,191000
1025,8,6,2898,2,0,665,15498,1Story,Corner,Timber,Gd,Gd,287000
1026,5,5,882,1,0,461,7700,1Story,Corner,CollgCr,TA,TA,112500
1027,5,5,1264,1,0,461,9300,1Story,Inside,NBsmtmes,TA,TA,167500
1028,8,5,1646,2,0,800,9520,1Story,Inside,Timber,Gd,Gd,293077
1029,5,5,1376,1,0,240,9492,1.5Fin,Inside,NBsmtmes,TA,TA,105000
1030,6,7,1218,1,1,264,1680,2Story,Inside,BrDale,TA,TA,118000
1031,5,8,1928,2,0,0,7082,2Story,Inside,SWISU,TA,TA,160000
1032,7,3,3082,2,1,672,15863,2.5Fin,Corner,SWISU,TA,TA,197000
1033,8,7,2520,2,1,796,14541,2Story,Corner,NoRidge,Gd,Gd,310000
1034,7,5,1654,2,0,900,8125,1Story,Inside,CollgCr,Gd,Gd,230000
1035,5,7,954,1,0,240,6305,1Story,Inside,Crawfor,TA,Fa,119750
1036,4,3,845,1,0,290,11500,1Story,CulDSac,Edwards,TA,NBsmt,84000
1037,9,5,1620,2,0,912,12898,1Story,Inside,Timber,Gd,Ex,315500
1038,8,5,2263,2,1,905,9240,2Story,Inside,CollgCr,Gd,Gd,287000
1039,4,6,1344,1,1,0,1533,2Story,Inside,MeadowV,TA,TA,97000
1040,4,4,630,1,0,286,1477,SFoyer,Inside,MeadowV,TA,Gd,80000
1041,5,4,1803,2,0,484,13125,1Story,Corner,Sawyer,TA,TA,155000
1042,6,8,1632,1,1,484,9130,2Story,Inside,NWAmes,TA,TA,173000
1043,6,5,1306,2,0,624,5381,1Story,Inside,NridgHt,Gd,Gd,196000
1044,7,5,2329,2,1,514,11839,2Story,Inside,SawyerW,TA,Gd,262280
1045,8,5,2524,2,1,542,9600,1Story,Inside,NWAmes,Gd,Gd,278000
1046,3,5,1733,2,0,452,13680,1Story,CulDSac,Edwards,TA,NBsmt,139600
1047,9,5,2868,3,1,716,16056,2Story,Inside,StoneBr,Gd,Ex,556581
1048,5,5,990,1,0,672,9245,1Story,Inside,CollgCr,TA,Gd,145000
1049,5,4,1771,1,0,336,21750,1Story,Inside,Mitchel,TA,NBsmt,115000
1050,4,7,930,1,0,308,11100,1Story,Inside,Edwards,TA,NBsmt,84900
1051,7,5,1302,2,0,436,8993,1Story,Inside,Gilbert,Gd,Gd,176485
1052,7,5,1316,2,0,440,11175,1Story,Corner,CollgCr,Gd,Gd,200141
1053,6,6,1977,1,1,540,9500,2Story,Corner,NBsmtmes,TA,TA,165000
1054,5,6,1526,1,0,364,8562,1Story,Inside,Edwards,TA,TA,144500
1055,8,5,1989,2,1,586,11367,2Story,Corner,CollgCr,Gd,Gd,255000
1056,6,5,1523,2,0,478,11361,1Story,Inside,NWAmes,TA,Gd,180000
1057,7,5,1364,2,0,484,7052,1Story,Inside,NridgHt,Gd,Gd,185850
1058,7,6,1850,2,1,467,29959,2Story,FR2,NoRidge,Gd,Gd,248000
1059,9,5,2184,2,1,836,11308,2Story,Inside,NridgHt,Ex,Ex,335000
1060,6,7,1991,1,1,432,11275,1.5Fin,Corner,Crawfor,TA,TA,220000
1061,8,5,1338,2,0,582,4920,1Story,Inside,StoneBr,Gd,Gd,213500
1062,3,4,894,1,0,1248,18000,1Story,Inside,IDOTRR,Fa,TA,81000
1063,5,5,2337,2,0,560,13600,2Story,Inside,OldTown,TA,TA,90000
1064,6,6,1103,1,0,440,6000,1Story,Inside,OldTown,TA,TA,110500
1065,5,6,1154,1,1,480,11000,1Story,CulDSac,NBsmtmes,TA,TA,154000
1066,7,5,2260,2,1,533,14000,2Story,Inside,ClearCr,Gd,Ex,328000
1067,6,7,1571,2,1,380,7837,2Story,Inside,Gilbert,Gd,Gd,178000
1068,6,6,1611,1,1,442,9760,2Story,Inside,NBsmtmes,TA,TA,167900
1069,6,4,2521,2,1,576,3964,2Story,Inside,MeadowV,TA,Gd,151400
1070,5,7,893,1,0,576,9600,1.5Unf,Inside,NBsmtmes,TA,TA,135000
1071,5,5,1048,1,0,286,10152,1Story,Inside,NBsmtmes,TA,TA,135000
1072,6,6,1556,1,1,441,11700,2Story,Inside,NWAmes,TA,TA,154000
1073,5,3,1456,1,0,280,7585,1.5Fin,Inside,Edwards,TA,Fa,91500
1074,6,6,1426,1,1,440,7950,2Story,Corner,Edwards,TA,TA,159500
1075,7,5,1240,2,0,826,8556,1Story,Inside,CollgCr,Gd,Gd,194000
1076,7,6,1740,1,1,240,13125,2Story,Inside,Crawfor,TA,TA,219500
1077,5,8,1466,2,0,566,10800,1.5Fin,Inside,OldTown,TA,Fa,170000
1078,5,5,1096,1,0,299,15870,1Story,Corner,NBsmtmes,TA,TA,138800
1079,6,5,848,1,0,420,4435,1Story,Inside,CollgCr,Gd,Gd,155900
1080,5,5,990,1,0,299,8775,1Story,Inside,CollgCr,TA,Gd,126000
1081,6,7,1258,2,0,528,11040,1Story,Inside,NWAmes,Gd,TA,145000
1082,5,5,1040,1,1,308,7500,1Story,Corner,Sawyer,TA,TA,133000
1083,7,5,1459,2,0,527,8749,1Story,Inside,CollgCr,Gd,Gd,192000
1084,6,6,1251,1,0,461,8800,1Story,Inside,NBsmtmes,TA,TA,160000
1085,6,5,1498,2,1,409,13031,2Story,Corner,Gilbert,TA,Gd,187500
1086,6,6,996,1,0,564,9069,SFoyer,Inside,SawyerW,TA,Gd,147000
1087,4,5,1092,1,1,286,1974,2Story,Inside,MeadowV,TA,TA,83500
1088,8,5,1953,2,1,1043,10574,2Story,Inside,Somerst,Gd,Gd,252000
1089,7,5,1709,2,0,380,2522,2Story,Inside,Edwards,Gd,Gd,137500
1090,8,5,1247,1,1,550,3316,1Story,Inside,Somerst,Gd,Gd,197000
1091,3,4,1040,2,0,400,8544,1Story,Corner,NBsmtmes,TA,NBsmt,92900
1092,7,5,1252,2,1,462,2160,2Story,Inside,Somerst,Gd,Gd,160000
1093,6,5,1694,2,0,576,8400,1.5Fin,Inside,SWISU,TA,TA,136500
1094,5,8,1200,1,1,884,9230,1Story,Corner,NBsmtmes,TA,TA,146000
1095,5,7,936,1,0,308,5868,1Story,Inside,NBsmtmes,TA,TA,129000
1096,6,5,1314,2,0,440,9317,1Story,Inside,CollgCr,Gd,Gd,176432
1097,6,7,1355,1,1,0,6882,2Story,Inside,IDOTRR,TA,TA,127000
1098,8,5,1088,1,1,461,3696,1Story,Inside,StoneBr,Gd,Gd,170000
1099,4,6,1324,1,0,240,6000,1.5Fin,Inside,BrkSide,TA,TA,128000
1100,7,5,1601,2,0,478,11880,1Story,Inside,NWAmes,TA,Gd,157000
1101,2,5,438,1,0,246,8400,1Story,Inside,SWISU,TA,TA,60000
1102,5,5,950,1,0,280,9758,1Story,Inside,NBsmtmes,TA,TA,119500
1103,5,7,1134,1,0,254,7000,1Story,Inside,NBsmtmes,TA,TA,135000
1104,6,6,1194,1,0,539,8910,1Story,Corner,NBsmtmes,TA,TA,159500
1105,5,5,1302,2,1,440,2016,2Story,Inside,BrDale,TA,TA,106000
1106,8,5,2622,2,1,712,12256,2Story,Corner,NoRidge,Gd,Ex,325000
1107,7,5,1442,2,0,719,10357,1Story,Corner,SawyerW,Gd,Gd,179900
1108,7,5,2021,2,1,422,23257,2Story,CulDSac,Gilbert,Gd,Ex,274725
1109,6,5,1690,2,1,463,8063,2Story,Inside,Gilbert,TA,Gd,181000
1110,8,5,1836,2,0,862,11362,1Story,Inside,NridgHt,Gd,Ex,280000
1111,6,5,1658,2,1,431,8000,2Story,Inside,Gilbert,TA,Gd,188000
1112,7,6,1964,2,1,483,10480,2Story,Inside,NWAmes,TA,TA,205000
1113,5,7,816,1,0,308,7100,1Story,Corner,NBsmtmes,TA,TA,129900
1114,5,7,1008,1,0,240,8923,1Story,Inside,NBsmtmes,TA,TA,134500
1115,5,7,833,1,0,326,5400,1Story,Inside,OldTown,TA,TA,117000
1116,8,5,1734,2,0,928,12085,1Story,Inside,NridgHt,Gd,Ex,318000
1117,8,5,1419,2,1,527,7750,SLvl,Inside,Gilbert,Gd,Gd,184100
1118,5,7,894,1,0,450,9764,1Story,FR2,Sawyer,TA,TA,130000
1119,5,6,1601,1,0,300,13825,SLvl,Inside,Sawyer,TA,TA,140000
1120,5,5,1040,1,0,286,7560,1Story,Inside,NBsmtmes,TA,TA,133700
1121,6,5,1012,1,0,308,8263,1Story,Inside,IDOTRR,TA,TA,118400
1122,7,5,1552,2,0,782,10084,1Story,Inside,CollgCr,Gd,Gd,212900
1123,4,3,960,1,0,288,8926,1Story,Corner,Edwards,TA,TA,112000
1124,5,9,698,1,0,0,9405,1Story,Inside,Edwards,TA,TA,118000
1125,7,5,1482,2,1,392,9125,SLvl,Inside,Gilbert,TA,Gd,163900
1126,4,5,1005,1,0,672,10434,1Story,Inside,NBsmtmes,TA,TA,115000
1127,7,5,1555,2,0,660,3684,1Story,Inside,Blmngtn,Gd,Gd,174000
1128,7,5,1530,2,0,630,14572,1Story,Corner,Gilbert,Gd,Gd,259000
1129,7,5,1959,2,1,434,11796,2Story,Inside,Gilbert,Gd,Gd,215000
1130,5,5,936,1,0,672,7200,SFoyer,Inside,OldTown,TA,Gd,140000
1131,4,3,1981,2,0,576,7804,1.5Fin,Inside,SWISU,TA,TA,135000
1132,5,5,974,1,0,0,10712,1Story,Inside,Mitchel,TA,Gd,93500
1133,6,4,2210,2,0,205,9900,2Story,Inside,OldTown,TA,TA,117500
1134,8,5,2020,2,1,466,9828,2Story,Inside,SawyerW,Gd,Gd,239500
1135,6,5,1600,2,1,460,8773,2Story,Inside,Gilbert,TA,Gd,169000
1136,6,5,986,1,0,180,6180,1Story,Corner,BrkSide,TA,TA,102000
1137,6,5,1252,1,0,288,9600,1.5Fin,Inside,NBsmtmes,TA,TA,119000
1138,5,8,1020,1,0,0,6342,1.5Fin,Inside,Sawyer,TA,TA,94000
1139,6,5,1567,2,0,714,9819,1Story,Inside,Mitchel,TA,TA,196000
1140,5,5,1167,1,0,495,8731,1Story,Inside,BrkSide,TA,TA,144000
1141,5,7,952,1,0,840,7350,1Story,Corner,NBsmtmes,TA,TA,139000
1142,5,7,1868,2,1,484,10304,2Story,CulDSac,NWAmes,TA,TA,197500
1143,8,5,2828,3,0,1052,9965,2Story,Inside,CollgCr,Gd,Ex,424870
1144,5,3,1006,1,0,0,9000,1Story,Inside,Sawyer,TA,TA,80000
1145,4,4,924,1,0,280,12180,1.5Fin,Inside,Edwards,TA,Gd,80000
1146,5,6,1576,1,0,225,6240,1.5Fin,Inside,BrkSide,TA,TA,149000
1147,6,5,1298,2,0,403,11200,1Story,Inside,SawyerW,Gd,Gd,180000
1148,7,7,1564,1,1,234,12000,2Story,Inside,Crawfor,TA,TA,174500
1149,7,7,1111,1,0,288,5700,1.5Fin,Inside,OldTown,TA,TA,116900
1150,7,9,1482,1,0,324,9000,2Story,Inside,OldTown,TA,TA,143000
1151,6,5,932,1,0,306,8280,1Story,Inside,NBsmtmes,TA,TA,124000
1152,5,4,1466,1,1,528,17755,1Story,Inside,Edwards,TA,TA,149900
1153,6,7,1811,1,0,470,14115,1Story,Inside,Crawfor,TA,TA,230000
1154,6,8,816,1,0,432,5890,1Story,Corner,IDOTRR,Gd,TA,120500
1155,7,6,1820,1,2,492,13700,2Story,Inside,NBsmtmes,TA,TA,201800
1156,5,8,1437,2,0,528,10768,1Story,Corner,Veenker,Gd,Gd,218000
1157,5,8,1265,2,0,502,9350,SLvl,Inside,NBsmtmes,TA,TA,179900
1158,7,5,1314,2,0,626,5001,1Story,Inside,NridgHt,Gd,Gd,230000
1159,8,5,1580,2,0,830,11932,1Story,FR2,Somerst,Gd,Gd,235128
1160,6,6,1876,2,1,540,9120,2Story,Inside,NWAmes,Gd,TA,185000
1161,6,5,1456,2,1,440,2280,2Story,Inside,NPkVill,TA,Gd,146000
1162,6,7,1640,1,0,924,14778,1Story,CulDSac,Crawfor,Gd,TA,224000
1163,5,5,894,1,0,450,8724,1Story,Inside,Sawyer,TA,Gd,129000
1164,4,4,1258,0,2,400,12900,SFoyer,Inside,Sawyer,TA,Gd,108959
1165,5,7,1432,1,1,588,16157,SLvl,FR2,Veenker,TA,Gd,194000
1166,7,5,1502,2,0,644,9541,1Story,Inside,NridgHt,Gd,Gd,233170
1167,8,5,1694,2,0,776,10475,1Story,Corner,CollgCr,Gd,Gd,245350
1168,6,5,1671,2,1,472,10852,2Story,Inside,Gilbert,TA,Gd,173000
1169,6,7,2108,2,0,540,13728,2Story,Corner,Edwards,TA,TA,235000
1170,10,5,3627,3,1,807,35760,2Story,CulDSac,NoRidge,Gd,Ex,625000
1171,6,6,1118,1,0,358,9880,SLvl,Inside,Mitchel,TA,TA,171000
1172,6,6,1261,1,0,433,9120,1Story,Inside,NBsmtmes,TA,TA,163000
1173,7,5,1250,2,1,625,4017,2Story,Inside,Somerst,Gd,Gd,171900
1174,5,6,3086,3,0,0,18030,1.5Fin,Inside,ClearCr,TA,TA,200500
1175,6,8,2345,2,1,360,16560,2Story,Inside,Crawfor,TA,Gd,239000
1176,8,5,2872,2,1,541,10678,1.5Fin,Inside,NoRidge,Gd,Gd,285000
1177,5,5,923,1,0,264,6951,1Story,CulDSac,Mitchel,TA,TA,119500
1178,6,8,1224,1,0,210,3950,1.5Fin,Inside,OldTown,TA,TA,115000
1179,5,6,1343,1,1,186,7681,1.5Fin,FR2,Crawfor,TA,TA,154900
1180,5,5,1124,1,0,0,8335,1Story,Corner,Edwards,TA,NBsmt,93000
1181,7,5,2514,2,1,693,11170,2Story,Corner,Timber,TA,Gd,250000
1182,8,5,1652,2,0,482,5587,1Story,Inside,Crawfor,Ex,Ex,392500
1183,10,5,4476,3,1,813,15623,2Story,Corner,NoRidge,Gd,Ex,745000
1184,5,6,1130,1,0,720,10800,1Story,Inside,OldTown,TA,TA,120000
1185,5,4,1572,1,1,995,35133,1Story,Inside,Timber,TA,TA,186700
1186,5,7,1221,1,0,392,9738,1.5Fin,Inside,Edwards,TA,TA,104900
1187,3,5,1699,2,0,420,10615,2Story,Corner,OldTown,TA,Fa,95000
1188,8,5,1624,2,0,757,12461,1Story,Corner,NoRidge,Gd,Gd,262000
1189,7,5,1660,2,1,493,8935,2Story,Inside,CollgCr,Gd,Gd,195000
1190,7,5,1804,2,1,442,7500,2Story,Inside,Gilbert,TA,TA,189000
1191,4,4,1622,1,0,1356,32463,1Story,Inside,Mitchel,TA,TA,168000
1192,8,5,1441,2,1,492,2645,2Story,Inside,Somerst,Gd,Gd,174000
1193,5,8,1472,1,0,250,9600,1.5Fin,Inside,OldTown,TA,TA,125000
1194,6,5,1224,2,0,402,4500,1Story,FR2,Mitchel,TA,Ex,165000
1195,6,7,1352,1,1,299,9364,2Story,Corner,Sawyer,TA,TA,158000
1196,6,5,1456,2,1,400,8029,2Story,Inside,Gilbert,TA,Gd,176000
1197,7,5,1863,2,1,660,14054,2Story,Inside,Gilbert,Gd,Gd,219210
1198,7,6,1690,1,0,225,8850,2.5Unf,Corner,OldTown,TA,TA,144000
1199,7,5,1212,2,0,573,9100,1Story,Inside,CollgCr,Gd,Gd,178000
1200,4,5,1382,1,1,459,11235,1Story,Inside,Sawyer,TA,TA,148000
1201,4,5,864,1,0,280,9353,1Story,Inside,NBsmtmes,TA,TA,116050
1202,7,5,1779,2,1,546,10400,2Story,Corner,CollgCr,TA,Gd,197900
1203,5,8,1348,1,0,216,6000,1.5Fin,Corner,BrkSide,TA,TA,117000
1204,7,5,1630,2,0,451,9750,1Story,Inside,CollgCr,Gd,Gd,213000
1205,5,6,1074,1,1,495,10140,1Story,Inside,NWAmes,TA,Gd,153500
1206,7,7,2196,2,0,701,14684,1Story,CulDSac,SawyerW,Gd,Gd,271900
1207,4,4,1056,1,0,384,8900,1Story,Inside,SawyerW,TA,TA,107000
1208,6,5,1700,2,0,544,9135,1Story,Inside,CollgCr,Gd,Gd,200000
1209,5,7,1283,1,0,506,7763,1Story,Inside,NBsmtmes,TA,TA,140000
1210,8,5,1660,2,0,500,10182,1Story,CulDSac,Somerst,Gd,Ex,290000
1211,6,5,1845,2,1,462,11218,2Story,Inside,SawyerW,Gd,Gd,189000
1212,8,7,1752,2,0,492,12134,1.5Fin,Inside,Gilbert,Gd,Gd,164000
1213,4,6,672,1,0,234,9340,1Story,Inside,Edwards,TA,TA,113000
1214,4,9,960,0,0,364,10246,SLvl,CulDSac,Sawyer,TA,TA,145000
1215,5,5,999,1,0,300,10205,SFoyer,Inside,NBsmtmes,TA,TA,134500
1216,5,5,894,1,0,384,7094,1Story,Inside,Sawyer,TA,TA,125000
1217,6,5,1902,2,0,539,8930,1.5Fin,Inside,Sawyer,TA,NBsmt,112000
1218,8,5,1314,2,0,552,8640,1Story,Inside,Somerst,Gd,Gd,229456
1219,4,5,912,1,0,0,6240,1.5Fin,Inside,BrkSide,TA,NBsmt,80500
1220,6,5,1218,1,1,0,1680,2Story,Inside,BrDale,TA,TA,91500
1221,5,5,912,1,0,288,7800,1Story,Inside,NBsmtmes,TA,TA,115000
1222,5,5,1211,1,0,322,8250,1Story,Inside,Sawyer,TA,TA,134000
1223,6,6,1846,2,0,315,10496,1.5Fin,Inside,NBsmtmes,TA,TA,143000
1224,5,3,2136,2,0,528,10680,1Story,Inside,NBsmtmes,TA,TA,137900
1225,7,5,1490,2,1,388,15384,2Story,Inside,Gilbert,Gd,Gd,184000
1226,6,8,1138,1,0,264,10482,SLvl,Inside,NBsmtmes,TA,TA,145000
1227,6,5,1933,2,1,668,14598,2Story,CulDSac,Somerst,Gd,Gd,214000
1228,5,8,912,1,0,576,8872,1Story,Corner,NBsmtmes,TA,TA,147000
1229,9,5,1702,1,1,1052,8769,1Story,Corner,NridgHt,Ex,Ex,367294
1230,5,5,1507,2,0,404,7910,SLvl,Inside,NBsmtmes,TA,TA,127000
1231,5,5,2620,2,2,600,18890,1.5Fin,Inside,Sawyer,TA,Gd,190000
1232,5,6,1190,1,0,540,7728,SLvl,Inside,NBsmtmes,TA,TA,132500
1233,4,5,1224,2,0,462,9842,1Story,FR2,NBsmtmes,TA,NBsmt,101800
1234,5,5,1188,1,0,531,12160,1Story,Inside,NBsmtmes,TA,TA,142000
1235,5,6,1964,1,1,0,8525,2Story,Inside,SWISU,TA,TA,130000
1236,5,5,1784,1,1,180,13132,2Story,Inside,Crawfor,TA,Gd,138887
1237,7,5,1626,2,1,474,2628,2Story,Inside,NridgHt,Gd,Gd,175500
1238,7,5,1948,2,1,434,12393,2Story,FR2,CollgCr,Gd,Gd,195000
1239,6,5,1141,1,1,484,13072,1Story,Inside,SawyerW,Gd,Gd,142500
1240,8,5,1484,2,0,472,9037,1Story,Inside,Timber,Gd,Gd,265900
1241,7,5,1768,2,1,543,8158,2Story,Inside,CollgCr,Gd,Gd,224900
1242,7,6,1689,2,0,954,9849,1Story,Inside,Somerst,Gd,Gd,248328
1243,7,6,1173,2,0,528,10625,SFoyer,Inside,NWAmes,TA,Gd,170000
1244,10,5,2076,2,1,850,13891,1Story,Inside,NridgHt,Ex,Ex,465000
1245,8,7,1517,1,0,400,11435,2Story,Corner,Crawfor,TA,Gd,230000
1246,6,7,1868,3,1,477,12090,SLvl,Inside,NWAmes,TA,Gd,178000
1247,7,5,1553,2,1,615,8125,2Story,Inside,Somerst,Gd,Gd,186500
1248,6,5,1034,1,0,888,12328,SLvl,Inside,Mitchel,TA,TA,169900
1249,6,5,2058,1,1,396,9600,2.5Unf,Inside,OldTown,TA,Gd,129500
1250,5,7,988,1,0,276,7200,1Story,Inside,NBsmtmes,TA,TA,119000
1251,7,5,2110,2,1,522,11160,1Story,Corner,NBsmtmes,Gd,TA,244000
1252,7,5,1405,2,0,478,3136,1Story,Corner,NridgHt,Gd,Gd,171750
1253,5,6,874,1,0,288,9858,1Story,Inside,Mitchel,TA,TA,130000
1254,7,7,2167,2,1,518,17542,2Story,Inside,Veenker,Gd,TA,294000
1255,7,5,1656,2,1,397,6931,2Story,Inside,Edwards,Gd,Gd,165400
1256,6,6,1367,1,0,560,6240,1.5Fin,Inside,BrkSide,TA,TA,127500
1257,8,5,1987,2,0,691,14303,1Story,Corner,NoRidge,Gd,Gd,301500
1258,5,8,864,1,0,0,4060,1Story,Corner,Edwards,TA,Fa,99900
1259,7,5,1166,2,0,400,9587,SLvl,Inside,Gilbert,Gd,Gd,190000
1260,6,8,1054,1,1,460,9750,1Story,FR2,NBsmtmes,TA,Gd,151000
1261,6,5,1675,2,1,502,24682,2Story,CulDSac,Gilbert,TA,Gd,181000
1262,5,6,1050,1,0,338,9600,1Story,Inside,NBsmtmes,TA,TA,128900
1263,4,5,1788,1,0,304,11250,1.5Fin,Inside,ClearCr,TA,TA,161500
1264,6,6,1824,1,0,520,13515,2Story,Inside,BrkSide,TA,TA,180500
1265,6,5,1337,2,0,511,4060,1Story,Inside,NBsmtmes,Gd,Gd,181000
1266,7,5,1452,2,1,506,3735,2Story,FR3,Somerst,Gd,Gd,183900
1267,7,4,1889,1,1,308,10120,2.5Unf,Inside,OldTown,Fa,TA,122000
1268,9,5,2018,2,0,746,13214,1Story,Inside,Timber,Ex,Ex,378500
1269,8,9,3447,3,1,1014,14100,1.5Fin,Inside,Crawfor,TA,TA,381000
1270,5,5,1524,1,1,315,11344,1.5Fin,Inside,NBsmtmes,TA,TA,144000
1271,7,6,1524,0,1,586,23595,1Story,Inside,ClearCr,Gd,Gd,260000
1272,6,7,1489,2,0,462,9156,1Story,Inside,NWAmes,TA,TA,185750
1273,5,6,935,1,0,288,13526,1Story,CulDSac,Sawyer,TA,TA,137000
1274,6,7,1357,1,0,312,11512,SLvl,Corner,Edwards,TA,TA,177000
1275,5,6,1250,2,0,552,5362,1.5Fin,Corner,Crawfor,TA,TA,139000
1276,5,5,1920,2,0,400,11345,2Story,Corner,NBsmtmes,TA,TA,137000
1277,6,6,1395,1,1,497,12936,2Story,CulDSac,NWAmes,TA,TA,162000
1278,6,5,1724,1,1,480,17871,SLvl,CulDSac,NWAmes,TA,Gd,197900
1279,8,5,2031,2,1,577,9473,2Story,Inside,CollgCr,Gd,Gd,237000
1280,4,4,1128,1,0,528,7500,1.5Fin,Inside,IDOTRR,TA,TA,68400
1281,7,5,1573,2,0,544,9808,1Story,Inside,CollgCr,Gd,Gd,227000
1282,7,5,1339,2,0,484,8049,1Story,CulDSac,Timber,TA,Gd,180000
1283,5,7,1040,2,0,484,8800,1Story,Inside,CollgCr,TA,Gd,150500
1284,6,5,1824,2,2,0,9400,2Story,Corner,Mitchel,TA,TA,139000
1285,6,7,2447,2,0,336,9638,1.5Fin,Inside,SWISU,TA,TA,169000
1286,6,6,1412,1,0,280,6000,1.5Fin,Inside,BrkSide,TA,TA,132500
1287,6,5,1328,1,1,528,9790,1Story,Inside,NWAmes,TA,TA,143000
1288,5,5,1582,2,0,390,36500,1Story,Inside,ClearCr,TA,TA,190000
1289,8,5,1659,2,0,499,5664,1Story,Inside,StoneBr,Gd,Gd,278000
1290,8,5,1970,2,1,753,11065,2Story,Inside,NridgHt,Gd,Gd,281000
1291,5,7,1152,1,0,484,14112,SLvl,Corner,NBsmtmes,TA,TA,180500
1292,5,7,1302,2,1,264,1680,2Story,Inside,BrDale,TA,TA,119500
1293,5,4,2372,2,0,432,6600,2Story,Corner,OldTown,TA,TA,107500
1294,7,5,1664,2,1,528,10140,2Story,Inside,NWAmes,TA,Gd,162900
1295,5,7,864,1,0,572,8172,1Story,Inside,Edwards,TA,TA,115000
1296,5,5,1052,1,1,288,8400,1Story,Inside,NBsmtmes,TA,TA,138500
1297,5,6,1128,2,0,525,8700,1Story,Inside,NBsmtmes,TA,TA,155000
1298,6,5,1072,2,0,525,3675,SFoyer,Inside,Edwards,TA,Gd,140000
1299,10,5,5642,2,1,1418,63887,2Story,Corner,Edwards,Ex,Ex,160000
